position_id,symbol,direction,path,regime,opened_utc,closed_utc,sure_dk,close_reason,entry_px,sl_px,exit_px,qty,risk_usdt,true_R,realized_pnl,fee_toplam,v2_reason,srdist_band,anchor_px,anchor_dist_pct,anchor_etiket,min_low,max_high,chunk,rsi,adx,macd_hist,volume_ratio,supertrend_dir,ema_fast_pct,ema_medium_pct,a_plus_count,level_count,retest_confirmed,retest_reason,nearest_support_pct,nearest_resistance_pct,v2_rr,v3_conf_delta,confidence,breakout_score,mr_score,active_strategy
p-00001,0GUSDT,long,mr,ranging,2026-04-09 00:46,2026-04-11 19:06,3980,tp,0.5184036599999999,0.495893,0.551174743,57.9,1.303367,1.436797,1.872674,0.024771,rr_below_min:0.28<1.5,2.5-10%,0.4968981707317073,4.1484,tuttu,0.5132,0.552,00,20.71,30.48,-0.001724,1.84,-1,2.1137,2.7893,11,26,True,break + retest + reclaim@htf,-0.7625,0.2751,0.28386098902096657,0.08,0.390344827586207,,0.9717,mean_reversion
p-00002,0GUSDT,long,mr,ranging,2026-04-09 01:01,2026-04-12 13:11,5050,tp,0.52070412,0.495892,0.5576674442,57.6,1.429178,1.472344,2.104242,0.024846,rr_below_min:0.15<1.5,2.5-10%,0.4968981707317073,4.5719,tuttu,0.5132,0.5583,00,29.61,31.98,-0.001445,0.81,-1,1.4506,2.1997,11,26,True,break + retest + reclaim@htf,-0.2252,0.7320,0.1484280899158166,0.08,0.3583505154639176,,0.6955,mean_reversion
p-00003,0GUSDT,long,mr,ranging,2026-04-09 01:16,2026-04-11 18:36,3920,tp,0.51690336,0.495894,0.5476064568,32.5,0.682804,1.441134,0.984012,0.013839,rr_below_min:0.37<1.5,2.5-10%,0.4968981707317073,3.8702,tuttu,0.5149,0.5491,00,24.97,34.01,-0.001424,6.03,-1,2.0472,2.8795,11,26,True,break + retest + reclaim@htf,-0.4885,0.5519,0.3709143148113497,0.08,0.4614432989690722,,0.8496,mean_reversion
p-00006,0GUSDT,long,mr,ranging,2026-04-12 02:31,2026-04-12 07:11,280,sl,0.53790756,0.529744,0.5296380512,55.9,0.456343,-1.065286,-0.486136,0.023870,rr_below_min:0.01<1.5,0.8-1.5%,0.5308090909090909,1.3196,kirildi,0.5282,0.5443,00,28.69,30.4,-0.00218,0.86,-1,1.7708,1.6963,12,24,True,break + retest + reclaim@mtf,-1.2416,0.0611,0.014402565126416,0.08,0.5645360824742268,,0.8862,mean_reversion
p-00007,0GUSDT,long,mr,ranging,2026-04-12 03:01,2026-04-12 07:11,250,sl,0.53670732,0.529744,0.5296380512,56.0,0.389946,-1.076470,-0.419765,0.023886,rr_below_min:0.18<1.5,0.8-1.5%,0.5308090909090909,1.0990,kirildi,0.5282,0.5443,00,27.8,33.32,-0.001918,1.09,-1,1.6595,1.7714,12,24,True,break + retest + reclaim@mtf,-1.0420,0.2633,0.18380017131023876,0.08,0.4614432989690722,,0.7899,mean_reversion
p-00008,0GUSDT,long,mr,ranging,2026-04-12 03:16,2026-04-12 07:11,235,sl,0.5369073600000001,0.529744,0.5296380512,56.0,0.401148,-1.074346,-0.430972,0.023891,rr_below_min:0.12<1.5,0.8-1.5%,0.5308090909090909,1.1358,kirildi,0.5282,0.5443,00,29.14,34.72,-0.001707,0.58,-1,1.4517,1.6194,12,23,True,break + retest + reclaim@mtf,-1.1173,0.1870,0.11602977611224269,0.08,0.3583505154639176,,0.7144,mean_reversion
p-00009,1000000BOBUSDT,long,mr,ranging,2026-04-12 04:16,2026-04-12 22:30,1094,sl_gap,0.012172434000000001,0.0119525,0.011947610000000001,2472.0,0.543677,-1.066102,-0.579615,0.023850,rr_below_min:0.49<1.5,1.5-2.5%,0.011976625,1.6086,kirildi,0.0119,0.01236,00,30.2,34.45,-2.6e-05,1.05,-1,1.9287,2.7507,11,27,True,break + retest + reclaim@mtf,-0.9483,0.0813,0.4889437110453074,0.08,0.4614432989690722,,0.8404,mean_reversion
p-00010,0GUSDT,long,momentum,trending_up,2026-04-14 00:16,2026-04-14 00:19,3,tp,0.6004200599999999,0.592696,0.6110737608,50.0,0.386203,1.316549,0.508455,0.024230,long_anchored,0.8-1.5%,0.5938874999999999,1.0880,tuttu,0.5981,0.6119,00,75.34,34.06,0.001778,3.63,1,-1.6158,-1.6824,12,26,True,break + retest + reclaim@ltf,-1.0346,0.1427,5.641261307981856,0.08,0.925360824742268,,,momentum
p-00011,0GUSDT,long,momentum,trending_up,2026-04-14 02:31,2026-04-14 03:38,67,tp,0.5933186399999999,0.586204,0.6027604238,50.7,0.360712,1.259846,0.454442,0.024256,rr_below_min:1.13<1.5,0.8-1.5%,0.5873818181818181,1.0006,tuttu,0.5905,0.6029,00,52.67,42.24,-0.000517,0.45,1,-0.0971,-0.2995,12,26,True,break + retest + reclaim@ltf,-0.9267,0.1706,1.1335009081366458,0.08,0.7707216494845361,,,momentum
p-00012,0GUSDT,long,momentum,trending_up,2026-04-14 03:01,2026-04-14 03:37,36,tp,0.59471892,0.589545,0.6013117136,50.6,0.261800,1.181770,0.309388,0.024208,sl_too_tight:0.001603<floor:0.002973,<0.8%,0.5938874999999999,0.1398,tuttu,0.5952,0.6024,00,54.63,42.37,-0.000523,0.3,1,-0.3030,-0.5049,12,26,True,break + retest + reclaim@ltf,-0.0695,1.0926,,0.08,0.7707216494845361,,,momentum
